customer_id,age,gender,city,device,membership,signup_date,last_purchase_date,website_visits,pages_viewed,avg_session_minutes,purchases,total_spent,cart_additions,abandoned_carts,support_tickets,email_open_rate,discount_usage,churn,tenure_days,recency_days,average_order_value,cart_abandonment_rate,purchase_frequency,engagement_score,age_group
CUST-003305,68.0,Female,Kumasi,Mobile,Silver,2022-10-24,2026-05-22,13,52,25.76,6,320.6,10,4,1,0.738,0.123,0,1361,55,53.43333333333334,0.4,0.13225569434239529,24.694,55+
CUST-003306,40.0,Female,Kumasi,Mobile,Basic,2024-09-26,2026-06-28,7,28,17.63,7,465.59,11,4,0,0.163,0.765,0,658,18,66.51285714285714,0.36363636363636365,0.3191489361702128,12.3615,35-44
CUST-003307,39.0,Male,Accra,Mobile,Basic,2024-06-23,2026-01-20,12,36,8.01,2,103.57,5,3,0,0.555,0.674,1,753,177,51.785,0.6,0.0796812749003984,16.0425,35-44
CUST-003308,42.0,Male,Tema,Desktop,Basic,2024-01-20,2026-05-19,20,60,18.54,6,180.47,11,5,3,0.487,0.367,0,908,58,30.078333333333333,0.45454545454545453,0.19823788546255508,24.531,35-44
CUST-003309,23.0,Female,Tema,Mobile,Silver,2024-03-08,2026-01-01,19,57,6.93,7,291.97,11,4,1,0.609,0.269,1,860,196,41.71,0.36363636363636365,0.2441860465116279,21.804499999999997,18-24
CUST-003310,29.0,Male,Accra,Mobile,Basic,2026-02-25,2026-03-20,17,85,11.77,7,212.52,13,6,2,0.726,0.928,1,141,118,30.360000000000003,0.46153846153846156,1.4893617021276595,27.450499999999998,25-34
CUST-003311,28.0,Female,Tamale,Desktop,Basic,2024-09-18,2026-07-15,9,18,6.52,3,258.19,8,5,2,0.189,0.648,0,666,1,86.06333333333333,0.625,0.13513513513513514,8.992,25-34
CUST-003312,41.0,Male,Tamale,Mobile,Basic,2023-03-31,2026-04-18,18,126,11.72,5,268.23,8,3,1,0.516,0.512,1,1203,89,53.646,0.375,0.12468827930174563,32.258,35-44
CUST-003313,32.0,Female,Accra,Mobile,Silver,2025-08-11,2026-07-09,16,96,5.21,2,68.85,4,2,0,0.316,0.405,0,339,7,34.425,0.5,0.17699115044247787,23.830499999999997,25-34
CUST-003314,36.0,Female,Kumasi,Tablet,Basic,2026-01-12,2026-03-02,16,112,12.23,3,195.86,5,2,0,0.569,0.478,1,185,136,65.28666666666668,0.4,0.48648648648648646,30.0095,35-44
CUST-003315,46.0,Female,Cape Coast,Tablet,Silver,2023-12-09,2026-05-27,15,45,11.66,4,120.97,9,5,0,0.479,0.481,1,950,50,30.2425,0.5555555555555556,0.12631578947368421,18.747,45-54
CUST-003316,43.0,Male,Accra,Mobile,Basic,2023-10-13,2026-07-09,18,36,17.68,12,936.56,17,5,1,0.399,0.77,0,1007,7,78.04666666666667,0.29411764705882354,0.3574975173783515,19.311999999999998,35-44
CUST-003317,32.0,Male,Tamale,Mobile,Basic,2023-08-16,2026-04-18,11,33,11.08,5,328.38,10,5,1,0.894,0.566,1,1065,89,65.676,0.5,0.14084507042253522,18.722,25-34
CUST-003318,27.0,Female,Accra,Mobile,Basic,2023-09-30,2026-04-20,15,30,8.8,10,1153.55,14,4,0,0.494,0.492,1,1020,87,115.35499999999999,0.2857142857142857,0.29411764705882354,15.902000000000001,25-34
CUST-003319,46.0,Female,Tema,Mobile,Silver,2025-04-18,2026-05-21,22,66,6.34,8,772.71,15,7,0,0.522,0.45,1,454,56,96.58875,0.4666666666666667,0.5286343612334802,23.361000000000004,45-54
CUST-003320,43.0,Male,Kumasi,Tablet,Basic,2024-03-26,2026-06-24,21,105,4.13,5,627.95,9,4,0,0.567,0.528,0,842,22,125.59,0.4444444444444444,0.17814726840855108,28.6685,35-44
CUST-003321,18.0,Female,Accra,Mobile,Basic,2023-02-16,2026-04-17,14,28,4.45,5,355.04,16,11,1,0.233,0.5,1,1246,90,71.00800000000001,0.6875,0.12038523274478331,12.076500000000001,18-24
CUST-003322,31.0,Male,Tema,Mobile,Basic,2025-10-09,2026-06-26,14,42,8.92,9,604.84,14,5,2,0.625,0.407,0,280,20,67.20444444444445,0.35714285714285715,0.9642857142857142,18.43,25-34
CUST-003323,36.0,Female,Accra,Desktop,Gold,2023-09-30,2026-07-10,18,54,6.67,5,293.7,11,6,3,0.484,0.14,0,1020,6,58.739999999999995,0.5454545454545454,0.14705882352941177,19.9395,35-44
CUST-003324,43.0,Female,Accra,Mobile,Basic,2024-01-22,2026-06-27,10,60,7.08,6,486.73,8,2,1,0.464,0.512,0,906,19,81.12166666666667,0.25,0.19867549668874174,17.982,35-44
CUST-003325,44.0,Male,Accra,Tablet,Silver,2025-05-22,2026-06-09,16,112,2.99,5,240.29,9,4,3,0.077,0.678,1,420,37,48.058,0.4444444444444444,0.35714285714285715,23.763499999999997,35-44
CUST-003326,37.0,Female,Accra,Mobile,Silver,2022-11-02,2026-01-24,14,98,5.33,3,97.9,4,1,2,0.563,0.33,1,1352,173,32.63333333333333,0.25,0.0665680473372781,25.4365,35-44
CUST-003327,40.0,Male,Accra,Mobile,Basic,2025-10-23,2026-06-14,17,85,8.85,9,641.45,14,5,2,0.819,0.213,0,266,32,71.27222222222223,0.35714285714285715,1.0150375939849623,27.464499999999997,35-44
CUST-003328,35.0,Female,Accra,Tablet,Silver,2023-04-22,2026-04-02,17,68,8.79,11,685.04,13,2,2,0.237,0.496,0,1181,105,62.276363636363634,0.15384615384615385,0.279424216765453,20.243499999999997,35-44
CUST-003329,27.0,Female,Accra,Mobile,Basic,2024-03-26,2026-05-25,20,140,8.01,3,122.61,5,2,1,0.38,0.228,0,842,52,40.87,0.4,0.10688836104513064,33.0425,25-34
CUST-003330,31.0,Male,Accra,Desktop,Basic,2025-12-13,2026-06-15,20,140,6.79,4,249.78,9,5,1,0.374,0.171,1,215,31,62.445,0.5555555555555556,0.5581395348837209,32.6895,25-34
CUST-003331,34.0,Female,Accra,Mobile,Basic,2024-09-24,2026-07-16,17,85,4.12,3,259.96,5,2,2,0.385,0.249,0,660,0,86.65333333333332,0.4,0.13636363636363635,22.810000000000002,25-34
CUST-003332,34.0,Male,Takoradi,Desktop,Silver,2025-02-28,2026-05-02,18,54,6.52,7,503.06,10,3,1,0.212,0.596,0,503,75,71.86571428571429,0.3,0.41749502982107356,17.726,25-34
CUST-003333,18.0,Male,Accra,Mobile,Gold,2024-10-28,2026-06-30,17,102,3.59,10,562.52,14,4,0,0.604,0.318,0,626,16,56.251999999999995,0.2857142857142857,0.4792332268370607,26.9795,18-24
CUST-003334,30.0,Male,Tema,Desktop,Basic,2023-05-14,2026-05-09,20,40,13.65,5,240.29,6,1,0,0.689,0.396,0,1159,68,48.058,0.16666666666666666,0.12942191544434858,21.924500000000002,25-34
CUST-003335,35.0,Female,Accra,Tablet,Basic,2023-12-11,2026-06-17,21,63,2.95,5,693.88,7,2,0,0.646,0.453,0,948,29,138.776,0.2857142857142857,0.1582278481012658,22.705499999999997,35-44
CUST-003336,31.0,Female,Accra,Mobile,Basic,2025-09-08,2026-06-04,18,72,2.87,2,99.42,5,3,2,0.285,0.419,0,311,42,49.71,0.6,0.19292604501607716,20.0975,25-34
CUST-003337,31.0,Female,Kumasi,Mobile,Basic,2023-07-20,2026-05-15,18,72,9.44,7,381.06,11,4,0,0.72,0.316,0,1092,62,54.43714285714286,0.36363636363636365,0.19230769230769232,25.22,25-34
CUST-003338,39.0,Male,Accra,Desktop,Silver,2023-08-29,2026-03-28,17,102,12.33,5,289.4,8,3,0,0.491,0.2,1,1052,110,57.879999999999995,0.375,0.14258555133079848,28.2605,35-44
CUST-003339,22.0,Female,Kumasi,Tablet,Basic,2026-02-03,2026-05-22,20,120,15.34,10,939.94,13,3,0,0.381,0.476,0,163,55,93.994,0.23076923076923078,1.840490797546012,31.883000000000003,18-24
CUST-003340,18.0,Female,Tema,Mobile,Silver,2022-11-11,2026-06-12,13,91,7.63,5,145.48,7,2,0,0.476,0.46,0,1343,34,29.095999999999997,0.2857142857142857,0.11169024571854058,23.915499999999998,18-24
CUST-003341,30.0,Male,Accra,Tablet,Basic,2026-06-07,2026-06-24,18,72,6.38,7,338.3,11,4,1,0.436,0.414,0,39,22,48.32857142857143,0.36363636363636365,5.384615384615384,22.182999999999996,25-34
CUST-003342,42.0,Female,Accra,Desktop,Basic,2025-05-06,2026-06-08,13,78,9.34,11,483.07,14,3,0,0.568,0.502,0,436,38,43.915454545454544,0.21428571428571427,0.7568807339449541,23.129,35-44
CUST-003343,53.0,Male,Takoradi,Desktop,Basic,2025-04-28,2026-07-07,22,110,4.97,6,739.36,7,1,1,0.803,0.116,0,444,9,123.22666666666667,0.14285714285714285,0.4054054054054054,31.8665,45-54
CUST-003344,43.0,Female,Accra,Mobile,Silver,2026-02-02,2026-05-27,18,126,9.65,8,130.9,11,3,1,0.686,0.226,0,164,50,16.3625,0.2727272727272727,1.4634146341463414,33.1005,35-44
CUST-003345,18.0,Male,Takoradi,Mobile,Silver,2023-11-12,2026-07-11,13,26,12.04,6,121.3,11,5,0,0.832,0.488,0,977,5,20.216666666666665,0.45454545454545453,0.18423746161719548,18.116,18-24
CUST-003346,31.0,Male,Kumasi,Desktop,Basic,2024-08-27,2026-04-13,19,57,10.95,3,104.1,7,4,0,0.175,0.171,0,688,94,34.699999999999996,0.5714285714285714,0.1308139534883721,19.3375,25-34
CUST-003347,37.0,Female,Accra,Desktop,Basic,2023-04-07,2026-06-29,18,108,6.74,12,697.67,15,3,1,0.366,0.302,0,1196,17,58.13916666666666,0.2,0.3010033444816054,27.113,35-44
CUST-003348,36.0,Male,Accra,Mobile,Basic,2025-03-25,2026-05-02,13,91,1.66,10,844.2,17,7,3,0.478,0.129,1,478,75,84.42,0.4117647058823529,0.6276150627615062,22.439,35-44
CUST-003349,40.0,Male,Accra,Mobile,Gold,2023-02-10,2026-07-01,15,30,7.84,1,44.33,6,5,0,0.295,0.473,0,1252,15,44.33,0.8333333333333334,0.023961661341853034,14.07,35-44
CUST-003350,24.0,Female,Kumasi,Desktop,Basic,2024-06-19,2026-06-27,19,133,6.18,6,193.12,14,8,1,0.389,0.293,0,757,19,32.18666666666667,0.5714285714285714,0.23778071334214002,31.256999999999998,18-24
CUST-003351,35.0,Male,Tamale,Mobile,Silver,2026-06-09,2026-06-12,14,56,8.46,13,1047.89,18,5,1,0.239,0.394,0,37,34,80.60692307692308,0.2777777777777778,10.54054054054054,17.326999999999998,35-44
CUST-003352,39.0,Male,Accra,Mobile,Basic,2025-04-10,2026-04-21,10,60,8.76,7,260.91,7,0,0,0.494,0.733,0,462,86,37.27285714285715,0.0,0.45454545454545453,18.642,35-44
CUST-003353,43.0,Male,Tamale,Mobile,Basic,2025-01-15,2026-07-11,13,39,8.52,5,166.0,14,9,1,0.539,0.685,0,547,5,33.2,0.6428571428571429,0.2742230347349177,16.842,35-44
CUST-003354,25.0,Male,Accra,Mobile,Basic,2024-06-26,2026-07-14,16,112,8.38,10,460.01,15,5,3,0.643,0.546,0,750,2,46.001,0.3333333333333333,0.4,29.638999999999996,25-34
CUST-003355,30.0,Female,Accra,Mobile,Basic,2023-09-13,2026-02-23,19,95,2.78,4,83.71,8,4,1,0.982,0.166,0,1037,143,20.9275,0.5,0.11571841851494695,29.451,25-34
CUST-003356,18.0,Female,Kumasi,Mobile,Basic,2025-11-03,2026-05-13,16,48,14.69,8,509.4,9,1,3,0.089,0.408,1,255,64,63.675,0.1111111111111111,0.9411764705882353,17.1845,18-24
CUST-003357,27.0,Female,Tamale,Mobile,Basic,2023-04-20,2026-06-30,19,76,3.08,6,320.73,8,2,1,0.394,0.487,1,1183,16,53.455000000000005,0.25,0.1521555367709214,21.972,25-34
CUST-003358,28.0,Female,Kumasi,Desktop,Basic,2025-10-12,2026-04-07,16,64,6.05,6,96.98,10,4,0,0.178,0.431,0,277,100,16.163333333333334,0.4,0.6498194945848376,18.136499999999998,25-34
CUST-003359,23.0,Female,Takoradi,Mobile,Basic,2022-07-25,2026-04-28,6,30,12.11,3,135.6,8,5,1,0.689,0.228,1,1452,79,45.199999999999996,0.625,0.06198347107438017,15.139499999999998,18-24
CUST-003360,36.0,Female,Kumasi,Mobile,Basic,2024-12-13,2026-06-19,12,36,14.21,10,476.19,17,7,0,0.94,0.322,0,580,27,47.619,0.4117647058823529,0.5172413793103449,20.6725,35-44
CUST-003361,33.0,Female,Takoradi,Desktop,Silver,2022-10-15,2026-06-21,14,28,10.04,2,67.2,8,6,2,0.305,0.076,0,1370,25,33.6,0.75,0.043795620437956206,14.049999999999999,25-34
CUST-003362,18.0,Male,Takoradi,Mobile,Silver,2026-02-08,2026-07-06,14,70,7.66,3,53.46,7,4,2,0.308,0.57,0,158,10,17.82,0.5714285714285714,0.569620253164557,19.778999999999996,18-24
CUST-003363,36.0,Female,Tema,Tablet,Basic,2025-08-30,2026-07-16,9,36,6.5,9,569.59,11,2,0,0.195,0.148,0,320,0,63.287777777777784,0.18181818181818182,0.84375,11.735,35-44
CUST-003364,24.0,Male,Kumasi,Mobile,Gold,2022-08-09,2026-07-06,11,22,9.58,3,116.07,8,5,2,0.766,0.142,0,1437,10,38.69,0.625,0.06263048016701461,15.672999999999998,18-24
CUST-003365,39.0,Male,Kumasi,Tablet,Gold,2025-10-20,2026-07-12,11,66,5.39,2,153.69,7,5,1,0.489,0.409,1,269,4,76.845,0.7142857142857143,0.22304832713754646,19.0095,35-44
CUST-003366,20.0,Male,Tamale,Desktop,Basic,2025-03-12,2026-07-15,11,22,8.67,6,247.12,10,4,0,0.433,0.368,0,491,1,41.18666666666667,0.4,0.3665987780040733,12.7815,18-24
CUST-003367,34.0,Female,Kumasi,Tablet,Silver,2024-04-05,2026-04-24,15,105,2.78,5,269.65,7,2,1,0.298,0.136,0,832,83,53.92999999999999,0.2857142857142857,0.18028846153846154,24.079,25-34
CUST-003368,31.0,Male,Accra,Mobile,Basic,2025-09-04,2026-05-22,14,28,9.59,8,237.63,14,6,1,0.539,0.185,0,315,55,29.70375,0.42857142857142855,0.7619047619047619,15.8095,25-34
CUST-003369,37.0,Male,Cape Coast,Mobile,Basic,2025-02-04,2026-06-07,14,98,1.89,6,643.7,8,2,2,0.485,0.322,0,527,39,107.28333333333335,0.25,0.3415559772296015,23.952499999999997,35-44
CUST-003370,35.0,Male,Tema,Desktop,Basic,2023-09-15,2026-05-24,11,33,16.22,4,203.87,6,2,0,0.701,0.565,0,1035,53,50.9675,0.3333333333333333,0.11594202898550725,18.463,35-44
CUST-003371,31.0,Female,Kumasi,Mobile,Basic,2024-07-31,2026-06-24,16,96,4.41,4,93.71,8,4,0,0.545,0.251,0,715,22,23.4275,0.5,0.16783216783216784,25.4625,25-34
CUST-003372,18.0,Female,Tema,Mobile,Basic,2024-10-22,2026-06-22,11,22,16.03,9,403.48,9,0,0,0.688,0.399,0,632,24,44.83111111111111,0.0,0.4272151898734177,16.6615,18-24
CUST-003373,18.0,Male,Accra,Mobile,Gold,2023-11-01,2026-07-06,12,36,4.88,4,130.39,8,4,0,0.754,0.528,0,988,10,32.5975,0.5,0.12145748987854252,16.851999999999997,18-24
CUST-003374,28.0,Female,Kumasi,Desktop,Gold,2022-09-16,2026-07-15,10,70,6.43,6,415.72,8,2,0,0.426,0.224,0,1399,1,69.28666666666668,0.25,0.12866333095067906,19.015500000000003,25-34
CUST-003375,34.0,Male,Accra,Desktop,Basic,2023-02-28,2026-06-29,11,77,13.66,8,807.49,12,4,1,0.691,0.54,0,1234,17,100.93625,0.3333333333333333,0.19448946515397084,24.342999999999996,25-34
CUST-003376,27.0,Male,Takoradi,Desktop,Basic,2026-04-02,2026-07-01,6,42,4.32,4,278.64,6,2,2,0.61,0.732,0,105,15,69.66,0.3333333333333333,1.1428571428571428,14.359999999999998,25-34
CUST-003377,41.0,Male,Tema,Mobile,Gold,2023-12-30,2026-07-16,21,105,1.3,7,597.01,16,9,1,0.911,0.811,0,929,0,85.28714285714285,0.5625,0.22604951560818085,30.713,35-44
CUST-003378,31.0,Male,Takoradi,Tablet,Silver,2024-07-31,2026-05-29,16,80,24.17,5,189.32,10,5,1,0.468,0.104,0,715,48,37.864,0.5,0.2097902097902098,27.3865,25-34
CUST-003379,23.0,Male,Accra,Desktop,Basic,2024-10-09,2026-07-11,16,80,6.59,9,483.36,13,4,0,0.3,0.487,0,645,5,53.70666666666667,0.3076923076923077,0.4186046511627907,21.6475,18-24
CUST-003380,31.0,Male,Tamale,Mobile,Gold,2025-07-16,2026-07-15,11,33,11.24,7,430.96,9,2,2,0.717,0.33,0,365,1,61.565714285714286,0.2222222222222222,0.5753424657534247,17.346,25-34
CUST-003381,36.0,Male,Accra,Mobile,Basic,2025-05-30,2026-06-17,14,70,9.11,3,181.85,5,2,0,0.358,0.165,0,412,29,60.61666666666667,0.4,0.2184466019417476,20.5415,35-44
CUST-003382,38.0,Female,Accra,Mobile,Basic,2023-09-15,2026-05-22,6,18,12.62,6,193.46,11,5,1,0.277,0.483,0,1035,55,32.24333333333333,0.45454545454545453,0.17391304347826086,10.171,35-44
CUST-003383,55.0,Male,Tamale,Mobile,Basic,2022-08-23,2026-06-29,9,63,9.52,4,109.4,11,7,1,0.729,0.213,1,1423,17,27.35,0.6363636363636364,0.084328882642305,20.811999999999998,55+
CUST-003384,27.0,Male,Tema,Mobile,Silver,2024-04-27,2026-03-29,15,60,2.33,8,233.97,12,4,0,0.175,0.684,1,810,109,29.24625,0.3333333333333333,0.2962962962962963,16.2325,25-34
CUST-003385,33.0,Male,Tamale,Mobile,Basic,2025-08-23,2026-07-15,11,77,7.57,3,234.43,8,5,4,0.565,0.423,0,327,1,78.14333333333333,0.625,0.27522935779816515,21.8125,25-34
CUST-003386,39.0,Female,Kumasi,Mobile,Silver,2025-07-11,2026-05-11,20,140,12.97,4,264.87,8,4,3,0.233,0.452,0,370,66,66.2175,0.5,0.3243243243243243,33.106500000000004,35-44
CUST-003387,34.0,Female,Accra,Mobile,Silver,2025-09-18,2026-06-13,20,60,6.44,7,506.16,10,3,2,0.45,0.108,0,301,33,72.30857142857143,0.3,0.6976744186046512,21.21,25-34
CUST-003388,28.0,Male,Accra,Mobile,Basic,2024-05-27,2026-05-14,15,75,9.09,1,32.74,2,1,0,0.795,0.272,0,780,63,32.74,0.5,0.038461538461538464,25.1325,25-34
CUST-003389,18.0,Female,Takoradi,Desktop,Basic,2023-09-07,2026-06-24,10,40,6.07,5,340.84,8,3,1,0.752,0.365,1,1043,22,68.16799999999999,0.375,0.14381591562799617,17.0335,18-24
CUST-003390,28.0,Male,Kumasi,Mobile,Basic,2023-05-30,2026-03-31,14,98,6.45,7,357.525,8,1,0,0.25,0.511,0,1143,107,51.074999999999996,0.125,0.1837270341207349,23.2125,25-34
CUST-003391,22.0,Male,Tema,Mobile,Basic,2023-12-07,2026-07-08,12,24,4.08,4,102.65,9,5,3,0.514,0.496,0,952,8,25.6625,0.5555555555555556,0.12605042016806722,12.931999999999999,18-24
CUST-003392,18.0,Female,Accra,Desktop,Basic,2022-08-23,2026-07-14,17,85,6.96,6,258.1,8,2,0,0.589,0.635,0,1423,2,43.01666666666667,0.25,0.1264933239634575,25.151999999999997,18-24
CUST-003393,25.0,Female,Accra,Mobile,Gold,2022-12-17,2026-07-07,17,68,9.8,7,366.2,11,4,0,0.7,0.603,0,1307,9,52.31428571428571,0.36363636363636365,0.16067329762815608,24.2,25-34
CUST-003394,22.0,Male,Takoradi,Mobile,Basic,2025-07-27,2026-06-12,9,27,6.95,8,837.25,14,6,3,0.77,0.286,0,354,34,104.65625,0.42857142857142855,0.6779661016949152,15.0975,18-24
CUST-003395,40.0,Female,Tamale,Tablet,Basic,2022-11-20,2026-07-10,13,91,6.89,8,695.21,9,1,3,0.178,0.304,0,1334,6,86.90125,0.1111111111111111,0.17991004497751123,21.3465,35-44
CUST-003396,41.0,Male,Accra,Mobile,Silver,2026-03-31,2026-06-26,12,36,4.91,6,1076.06,10,4,2,0.334,0.075,0,107,20,179.34333333333333,0.4,1.6822429906542056,13.499499999999998,35-44
CUST-003397,24.0,Male,Accra,Desktop,Gold,2023-07-18,2026-07-02,18,36,4.47,1,52.7,4,3,2,0.47,0.481,0,1094,14,52.7,0.75,0.027422303473491772,16.5775,18-24
CUST-003398,31.0,Male,Accra,Tablet,Gold,2024-03-29,2026-07-10,13,78,11.24,5,84.9,13,8,1,0.628,0.483,0,839,6,16.98,0.6153846153846154,0.17878426698450536,24.084,25-34
CUST-003399,18.0,Female,Accra,Mobile,Basic,2026-05-07,2026-07-10,24,168,11.19,8,656.99,12,4,0,0.565,0.45,0,70,6,82.12375,0.3333333333333333,3.4285714285714284,40.91749999999999,18-24
CUST-003400,29.0,Female,Takoradi,Desktop,Basic,2025-04-02,2026-07-14,18,90,10.45,2,47.49,7,5,0,0.439,0.148,0,470,2,23.745,0.7142857142857143,0.12765957446808512,25.924500000000002,25-34
CUST-003401,38.0,Male,Kumasi,Mobile,Basic,2023-01-23,2026-06-28,12,84,13.86,8,598.02,10,2,1,0.458,0.332,0,1270,18,74.7525,0.2,0.1889763779527559,23.929,35-44
CUST-003402,43.0,Female,Accra,Tablet,Basic,2023-07-17,2026-06-21,14,56,1.91,9,441.91,10,1,1,0.45,0.151,0,1095,25,49.101111111111116,0.1,0.2465753424657534,17.3775,35-44
CUST-003403,26.0,Female,Takoradi,Mobile,Basic,2024-03-28,2026-07-13,13,65,6.97,1,47.81,4,3,0,0.242,0.196,0,840,3,47.81,0.75,0.03571428571428571,17.9785,25-34
CUST-003404,46.0,Male,Takoradi,Desktop,Silver,2023-06-14,2026-04-15,14,42,6.3,10,516.87,14,4,1,0.59,0.415,0,1128,92,51.687,0.2857142857142857,0.26595744680851063,17.494999999999997,45-54
CUST-003405,18.0,Female,Accra,Mobile,Gold,2025-09-11,2026-06-16,6,24,6.01,6,262.66,10,4,0,0.529,0.329,0,308,30,43.77666666666667,0.4,0.5844155844155844,11.434499999999998,18-24
CUST-003406,20.0,Female,Cape Coast,Mobile,Basic,2025-09-19,2026-06-28,18,126,5.01,5,103.25,8,3,1,0.227,0.074,0,300,18,20.65,0.375,0.5,28.2685,18-24
CUST-003407,42.0,Male,Kumasi,Desktop,Silver,2024-01-15,2026-07-07,13,91,7.88,6,661.46,10,4,1,0.466,0.551,0,913,9,110.24333333333334,0.4,0.19715224534501644,23.898,35-44
CUST-003408,52.0,Female,Accra,Tablet,Basic,2024-09-15,2026-01-21,9,45,0.89,6,451.84,10,4,0,0.331,0.483,1,669,176,75.30666666666666,0.4,0.26905829596412556,12.7705,45-54
CUST-003409,39.0,Female,Cape Coast,Mobile,Silver,2025-07-26,2026-06-27,13,39,4.14,6,281.73,12,6,1,0.641,0.807,0,355,19,46.955000000000005,0.5,0.5070422535211268,16.563,35-44
CUST-003410,34.0,Female,Accra,Mobile,Basic,2026-05-14,2026-06-23,13,91,5.23,8,720.72,13,5,0,0.756,0.487,0,63,23,90.09,0.38461538461538464,3.8095238095238093,25.5555,25-34
CUST-003411,18.0,Male,Tamale,Tablet,Basic,2024-09-26,2025-10-13,19,133,13.28,9,517.15,12,3,1,0.326,0.318,1,658,276,57.46111111111111,0.25,0.41033434650455924,32.528,18-24
CUST-003412,18.0,Male,Kumasi,Mobile,Silver,2023-08-14,2026-06-03,15,75,7.45,9,1117.69,13,4,1,0.377,0.228,0,1067,43,124.18777777777778,0.3076923076923077,0.2530459231490159,21.3785,18-24
CUST-003413,35.0,Male,Cape Coast,Mobile,Basic,2024-12-19,2026-05-16,10,60,1.98,6,887.82,8,2,1,0.62,0.177,1,574,61,147.97,0.25,0.31358885017421606,17.955000000000002,35-44
CUST-003414,30.0,Male,Accra,Mobile,Silver,2024-04-25,2026-07-03,18,90,1.56,7,327.52,11,4,0,0.725,0.112,0,812,13,46.78857142857142,0.36363636363636365,0.25862068965517243,25.990000000000002,25-34
CUST-003415,22.0,Female,Accra,Tablet,Basic,2025-09-12,2026-06-02,12,24,18.34,7,514.73,11,4,4,0.458,0.356,0,307,44,73.53285714285714,0.36363636363636365,0.6840390879478828,16.049,18-24
CUST-003416,35.0,Male,Cape Coast,Tablet,Basic,2022-08-16,2026-05-30,16,80,21.45,4,375.13,9,5,1,0.695,0.241,1,1430,47,93.7825,0.5555555555555556,0.08391608391608392,28.5225,35-44
CUST-003417,35.0,Female,Takoradi,Mobile,Basic,2023-04-17,2026-05-22,12,48,8.01,5,730.19,12,7,1,0.881,0.591,0,1186,55,146.038,0.5833333333333334,0.12647554806070826,20.4505,35-44
CUST-003418,44.0,Male,Cape Coast,Desktop,Silver,2025-02-18,2026-06-11,16,96,5.87,6,142.37,11,5,1,0.812,0.566,0,513,35,23.728333333333335,0.45454545454545453,0.3508771929824561,27.963500000000003,35-44
CUST-003419,36.0,Male,Accra,Mobile,Basic,2024-07-19,2026-05-22,18,90,8.39,3,161.79,9,6,1,0.76,0.698,0,727,55,53.93,0.6666666666666666,0.12379642365887207,27.977500000000003,35-44
CUST-003420,48.0,Female,Kumasi,Mobile,Basic,2023-11-20,2026-07-04,9,63,8.25,4,167.65,9,5,0,0.41,0.6,0,969,12,41.9125,0.5555555555555556,0.12383900928792571,17.9425,45-54
CUST-003421,34.0,Male,Accra,Desktop,Basic,2025-11-20,2026-06-09,12,24,22.91,1,37.18,5,4,2,0.97,0.044,0,238,37,37.18,0.8,0.12605042016806722,21.287499999999998,25-34
CUST-003422,33.0,Male,Accra,Mobile,Basic,2024-03-19,2026-04-08,17,34,14.01,6,472.41,10,4,2,0.5,0.385,1,849,99,78.735,0.4,0.21201413427561838,18.5525,25-34
CUST-003423,46.0,Female,Kumasi,Mobile,Basic,2025-07-12,2026-06-08,16,64,7.85,11,423.51,12,1,0,0.748,0.543,1,369,38,38.50090909090909,0.08333333333333333,0.8943089430894309,23.146499999999996,45-54
CUST-003424,23.0,Male,Tema,Mobile,Basic,2024-04-14,2026-05-16,11,33,13.92,9,1205.29,14,5,0,0.529,0.547,0,823,61,133.92111111111112,0.35714285714285715,0.32806804374240583,16.512,18-24
CUST-003425,65.0,Male,Kumasi,Mobile,Gold,2024-07-04,2026-06-06,6,18,3.03,6,732.99,7,1,1,0.179,0.319,1,742,40,122.165,0.14285714285714285,0.2425876010781671,6.9895,55+
CUST-003426,38.0,Female,Accra,Mobile,Basic,2024-10-18,2026-03-09,15,60,2.76,4,221.85,5,1,1,0.707,0.691,1,636,129,55.4625,0.2,0.18867924528301888,20.596,35-44
CUST-003427,38.0,Female,Takoradi,Tablet,Basic,2023-12-19,2026-03-04,9,54,12.34,6,142.96,9,3,1,0.166,0.064,0,940,134,23.826666666666668,0.3333333333333333,0.19148936170212766,15.663,35-44
CUST-003428,40.0,Male,Tamale,Mobile,Silver,2024-12-30,2026-01-24,14,70,10.3,7,207.37,8,1,2,0.424,0.179,1,563,173,29.624285714285715,0.125,0.3730017761989343,21.366999999999997,35-44
CUST-003429,55.0,Female,Accra,Desktop,Gold,2023-06-11,2026-01-03,13,52,4.58,7,802.14,12,5,1,0.835,0.709,1,1131,194,114.59142857142857,0.4166666666666667,0.18567639257294427,20.175,55+
CUST-003430,43.0,Female,Takoradi,Mobile,Silver,2025-07-23,2026-07-15,18,36,16.16,5,258.78,12,7,2,0.106,0.286,0,358,1,51.75599999999999,0.5833333333333334,0.41899441340782123,16.588,35-44
CUST-003431,18.0,Male,Cape Coast,Desktop,Basic,2026-04-12,2026-06-24,14,98,11.24,8,1314.99,12,4,0,0.527,0.25,0,95,22,164.37375,0.3333333333333333,2.5263157894736845,26.625999999999998,18-24
CUST-003432,49.0,Male,Accra,Mobile,Basic,2023-10-02,2026-07-01,8,56,3.2,8,812.8,9,1,0,0.29,0.496,0,1018,15,101.6,0.1111111111111111,0.23575638506876231,14.32,45-54
