customer_id,age,gender,city,device,membership,signup_date,last_purchase_date,website_visits,pages_viewed,avg_session_minutes,purchases,total_spent,cart_additions,abandoned_carts,support_tickets,email_open_rate,discount_usage,churn
CUST-002768,53.0,Male,Kumasi,Desktop,Silver,2023-08-03,2026-07-01,12,48,11.3,6,136.86,10,4,0,0.607,0.149,0
CUST-002769,43.0,Male,Takoradi,Mobile,Silver,2023-10-19,2026-06-12,14,42,13.1,9,375.64,12,3,0,0.488,0.135,0
CUST-002770,42.0,Male,Accra,Mobile,Silver,2023-03-01,2026-04-15,14,28,3.07,4,268.45,8,4,0,0.472,0.213,0
CUST-002771,45.0,Male,Takoradi,Desktop,Basic,2024-04-16,2026-03-15,10,40,15.28,3,180.87,6,3,0,0.843,0.085,0
CUST-002772,40.0,Male,Accra,Desktop,Silver,2025-06-01,2026-05-22,15,105,4.6,5,164.21,10,5,0,0.554,0.093,0
CUST-002773,31.0,Male,Accra,Desktop,Silver,2026-02-17,2026-05-15,18,90,4.28,1,122.9,6,5,1,0.413,0.306,0
CUST-002774,32.0,Male,Accra,Mobile,Basic,2023-05-13,2026-04-09,17,119,14.86,9,850.14,14,5,2,0.593,0.181,1
CUST-002775,29.0,Male,Accra,Mobile,Basic,2025-09-02,2026-05-13,15,45,15.16,6,400.77,10,4,1,0.842,0.307,0
CUST-002776,63.0,Male,Takoradi,Mobile,Basic,2026-01-20,2026-07-11,20,120,2.69,7,616.71,14,7,0,0.459,0.211,0
CUST-002777,40.0,Female,Tema,Mobile,Basic,2024-10-16,2026-07-10,19,133,11.7,5,325.51,6,1,0,0.422,0.132,1
CUST-002778,29.0,Female,Takoradi,Desktop,Basic,2022-10-21,2026-06-17,17,102,12.56,9,168.76,16,7,1,0.592,0.279,0
CUST-002779,39.0,Male,Tema,Mobile,Silver,2025-03-14,2026-05-13,16,80,12.19,2,287.22,7,5,0,0.597,0.309,0
CUST-002780,23.0,Male,Accra,Mobile,Basic,2024-03-31,2026-07-11,13,91,13.5,5,1026.7,7,2,0,0.4,0.173,1
CUST-002781,51.0,Female,Tamale,Mobile,Basic,2024-08-20,2026-07-03,15,90,9.92,6,509.0,12,6,0,0.759,0.07,0
CUST-002782,27.0,Male,Cape Coast,Desktop,Silver,2023-06-21,2026-05-31,16,48,14.64,6,326.38,9,3,0,0.523,0.305,0
CUST-002783,40.0,Male,Accra,Mobile,Basic,2023-04-06,2026-06-11,11,33,6.21,6,144.98,8,2,0,0.594,0.145,1
CUST-002784,46.0,Male,Takoradi,Mobile,Basic,2024-07-20,2026-05-06,13,91,4.58,9,461.21,10,1,0,0.228,0.317,0
CUST-002785,38.0,Male,Takoradi,Desktop,Gold,2024-10-03,2026-05-28,18,36,7.62,7,205.07,8,1,2,0.688,0.334,0
CUST-002786,35.0,Female,Kumasi,Desktop,Basic,2024-11-21,2026-06-19,21,84,6.84,8,408.03,11,3,1,0.421,0.286,0
CUST-002787,34.0,Female,Accra,Mobile,Basic,2023-09-10,2026-04-24,11,22,13.41,5,211.16,7,2,0,0.246,0.218,1
CUST-002788,33.0,Female,Accra,Mobile,Basic,2023-09-11,2026-05-22,19,38,1.53,7,427.69,11,4,1,0.462,0.175,0
CUST-002789,28.0,Male,Tamale,Mobile,Basic,2025-06-09,2026-06-27,14,98,6.4,7,372.59,11,4,0,0.746,0.379,0
CUST-002790,29.0,Female,Tema,Mobile,Silver,2025-03-02,2026-05-15,15,75,4.98,8,482.5,13,5,2,0.539,0.348,0
CUST-002791,50.0,Male,Takoradi,Mobile,Basic,2023-08-25,2026-06-12,12,72,12.24,7,396.76,9,2,2,0.462,0.437,0
CUST-002792,33.0,Male,Cape Coast,Mobile,Basic,2024-02-10,2026-06-22,16,96,7.25,4,316.01,8,4,0,0.774,0.178,0
CUST-002793,25.0,Male,Accra,Mobile,Gold,2023-08-05,2026-05-03,11,77,,5,221.25,10,5,3,0.676,0.584,0
CUST-002794,28.0,Male,Tamale,Mobile,Silver,2026-06-15,2026-05-24,20,120,11.31,4,83.14,10,6,1,0.829,0.23,0
CUST-002795,46.0,Male,Kumasi,Desktop,Silver,2022-12-29,2026-06-29,14,98,8.84,5,262.54,13,8,1,0.943,0.357,0
CUST-002796,41.0,Male,Tema,Desktop,Silver,2023-03-06,2026-07-03,4,16,20.38,4,566.46,6,2,0,0.05,0.243,0
CUST-002797,40.0,Female,Accra,Mobile,Gold,2022-12-19,2026-06-25,14,28,5.97,7,366.33,13,6,0,0.59,0.238,0
CUST-002798,31.0,Female,Accra,Mobile,Basic,2025-10-21,2026-05-02,17,68,3.71,6,221.2,12,6,1,0.515,0.301,1
CUST-002799,40.0,Male,Accra,Mobile,Basic,2024-04-02,2026-07-07,9,36,5.3,9,615.47,14,5,3,0.412,0.405,0
CUST-002800,27.0,Female,Accra,Mobile,Basic,2024-01-21,2026-06-10,16,96,13.51,7,477.4,10,3,1,0.398,0.279,0
CUST-002801,31.0,Male,Accra,Mobile,Basic,2025-04-29,2026-05-24,19,114,4.54,4,579.36,11,7,0,0.807,0.203,1
CUST-002802,45.0,Female,Accra,Mobile,Silver,2023-02-10,2026-06-14,15,60,12.51,5,302.07,7,2,1,0.501,0.548,0
CUST-002803,44.0,Male,Tema,Desktop,Basic,2026-03-24,2026-07-14,15,45,8.54,5,100.46,8,3,3,0.797,0.362,0
CUST-002804,23.0,Female,Cape Coast,Desktop,Basic,2023-10-17,2026-06-20,21,126,9.26,6,466.81,8,2,2,0.498,0.324,1
CUST-002805,25.0,Male,Accra,Desktop,Basic,2024-03-21,2026-06-08,19,133,6.92,6,561.28,9,3,0,0.583,0.09,0
CUST-002806,35.0,Female,Accra,Mobile,Silver,2024-08-08,2026-04-23,16,64,3.21,1,70.17,5,4,0,0.559,0.605,0
CUST-002807,53.0,Male,Kumasi,Desktop,Basic,2023-06-10,2026-07-06,17,102,5.47,5,560.4,10,5,2,0.763,0.221,0
CUST-002808,18.0,Female,Tema,Mobile,Silver,2024-06-25,2026-07-12,14,42,8.94,2,89.26,6,4,1,0.713,0.307,0
CUST-002809,37.0,Male,Kumasi,Mobile,Gold,2026-03-12,2026-07-02,22,110,5.45,7,694.85,9,2,2,0.584,0.217,0
CUST-002810,19.0,Female,Tamale,Mobile,Silver,2024-09-26,2026-06-01,16,32,2.51,1,229.21,5,4,0,0.509,0.433,0
CUST-002811,27.0,Male,Accra,Desktop,Basic,2022-10-20,2026-06-15,14,42,17.37,5,297.71,8,3,1,0.722,0.739,0
CUST-002812,30.0,Male,Kumasi,Mobile,Silver,2026-04-28,2026-02-19,11,22,12.6,8,343.45,12,4,1,0.304,0.392,1
CUST-002813,29.0,Male,Cape Coast,Mobile,Basic,2026-03-23,2026-07-02,19,133,9.32,4,197.07,4,0,0,,0.092,0
CUST-002814,28.0,Male,Kumasi,Mobile,Silver,2023-06-06,2026-05-19,12,60,14.43,7,316.15,13,6,1,0.612,0.389,0
CUST-002815,34.0,Male,Kumasi,Mobile,Basic,2026-01-12,2026-07-06,11,22,4.98,5,538.22,8,3,0,0.752,0.174,0
CUST-002816,28.0,Male,Tamale,Tablet,Silver,2022-09-18,2026-07-08,15,30,6.69,8,622.71,15,7,0,0.634,0.095,0
CUST-002817,18.0,Female,Accra,Mobile,Basic,2024-05-03,2026-06-06,14,28,3.23,4,249.46,7,3,1,0.096,0.516,0
CUST-002818,43.0,Male,Accra,Desktop,Basic,2023-08-21,2026-05-31,18,72,5.77,3,751.77,4,1,0,0.257,0.086,0
CUST-002819,42.0,Female,Accra,Tablet,Basic,2023-09-20,2026-04-28,13,26,11.13,10,376.37,16,6,2,0.807,0.345,0
CUST-002820,43.0,Male,Takoradi,Mobile,Basic,2022-12-09,2026-04-15,10,40,10.69,4,438.74,7,3,1,0.707,0.414,1
CUST-002821,18.0,Female,Takoradi,Desktop,Silver,2022-07-19,2026-06-20,9,63,23.82,1,130.97,3,2,1,0.86,0.244,0
CUST-002822,37.0,Female,Accra,Desktop,Basic,2023-01-17,2026-05-13,13,26,6.12,8,636.25,15,7,1,0.271,0.474,0
CUST-002823,41.0,Male,Kumasi,Mobile,Basic,2023-10-22,2026-05-09,15,30,13.7,8,363.25,12,4,1,0.579,0.575,0
CUST-002824,23.0,Female,Kumasi,Mobile,Basic,2025-01-24,2026-04-17,14,56,19.59,8,378.36,11,3,1,0.911,0.124,0
CUST-002825,34.0,Female,Accra,Mobile,Basic,2025-03-12,2026-06-14,15,105,5.08,3,106.25,9,6,4,0.265,0.437,0
CUST-002826,33.0,Female,Takoradi,Mobile,Silver,2025-01-13,2026-06-08,13,78,26.95,11,1983.87,14,3,1,0.097,0.288,0
CUST-002827,54.0,Male,Accra,Desktop,Basic,2022-08-29,2026-04-11,18,90,11.44,4,233.16,9,5,1,0.659,0.136,1
CUST-002828,55.0,Female,Cape Coast,Mobile,Basic,2024-08-28,2026-02-08,16,96,5.38,2,80.07,4,2,0,0.603,0.651,1
CUST-002829,18.0,Female,Tema,Desktop,Basic,2026-04-18,2026-04-05,12,72,12.68,8,330.52,13,5,1,0.735,0.07,1
CUST-002830,61.0,Other,Accra,Mobile,Basic,2026-02-06,2026-05-14,17,34,,3,685.02,6,3,1,0.893,0.259,0
CUST-002831,24.0,Male,Tema,Mobile,Basic,2024-04-11,2026-07-01,17,68,12.7,5,272.62,7,2,1,0.022,0.234,0
CUST-002832,45.0,Female,Tema,Desktop,Silver,2026-04-14,2026-04-12,14,56,5.07,3,114.49,9,6,1,0.854,0.591,1
CUST-002833,45.0,Male,Accra,Desktop,Basic,2023-10-15,2026-06-19,10,40,6.12,10,453.25,13,3,0,0.518,0.139,0
CUST-002834,23.0,Female,Accra,Mobile,Basic,2026-06-13,2026-05-06,24,72,9.18,9,1322.86,13,4,0,0.252,0.245,1
CUST-002835,39.0,Male,Takoradi,Mobile,Basic,2023-11-05,2026-07-06,16,32,1.74,4,320.97,9,5,3,0.504,0.263,1
CUST-002836,33.0,Female,Tema,Desktop,Basic,2024-05-21,2026-03-09,19,38,13.86,5,260.03,9,4,0,0.526,0.139,1
CUST-002837,40.0,Female,Tema,Mobile,Basic,2023-11-04,2026-07-16,18,72,10.12,7,437.81,8,1,1,0.592,0.579,0
CUST-002838,37.0,Female,Accra,Mobile,Gold,2024-05-07,2026-07-03,15,90,13.79,3,441.6,5,2,0,0.264,0.677,0
CUST-002839,47.0,Male,Tema,Desktop,Basic,2024-11-26,2026-05-01,7,28,5.17,3,167.87,6,3,0,0.854,0.159,1
CUST-002840,35.0,Female,Tema,Mobile,Basic,2026-02-25,2026-07-14,17,102,9.52,10,574.02,12,2,1,0.404,0.528,0
CUST-002841,32.0,Male,Accra,Mobile,Gold,2024-02-15,2026-04-25,13,52,5.96,7,323.19,11,4,1,0.786,0.192,1
CUST-002842,46.0,Male,Accra,Desktop,Silver,2025-10-06,2026-06-17,13,39,4.96,3,82.82,8,5,1,0.278,0.359,0
CUST-002843,40.0,Male,Kumasi,Mobile,Basic,2022-12-27,2026-07-13,10,30,3.65,10,1639.81,14,4,2,0.313,0.252,0
CUST-002844,42.0,Male,Tema,Mobile,Silver,2023-07-22,2026-05-29,18,54,12.42,3,479.12,6,3,2,0.696,0.436,0
CUST-002845,27.0,Female,Accra,Mobile,Silver,2022-10-01,2026-05-19,16,48,11.65,7,437.41,14,7,1,0.737,0.297,0
CUST-002846,23.0,Female,Cape Coast,Mobile,Silver,2024-05-17,2026-05-08,17,51,9.16,7,585.58,9,2,1,0.948,0.118,0
CUST-002847,28.0,Female,Accra,Mobile,Basic,2022-11-06,2026-06-10,8,56,12.02,5,232.35,7,2,3,0.881,0.36,1
CUST-002848,27.0,Male,Takoradi,Desktop,Basic,2023-05-30,2026-06-27,19,95,11.48,7,848.69,13,6,1,0.208,0.156,0
CUST-002849,43.0,Female,Accra,Mobile,Silver,2023-03-15,2026-07-07,19,95,6.44,5,325.14,9,4,2,0.521,0.335,0
CUST-002850,45.0,Male,Tema,Mobile,Gold,2025-09-03,2026-07-15,23,161,6.91,4,1066.61,5,1,1,0.473,0.376,0
CUST-002851,32.0,Male,Kumasi,Desktop,Basic,2023-05-29,2026-06-23,15,60,4.03,7,1430.13,12,5,1,0.382,0.51,0
CUST-002852,50.0,Male,Tema,Desktop,Basic,2024-03-21,2026-04-25,20,100,6.03,6,131.67,10,4,3,0.36,0.447,1
CUST-002853,49.0,Male,Tamale,Desktop,Gold,2023-05-19,2026-06-14,19,95,13.23,9,225.51,11,2,1,0.467,0.277,0
CUST-002854,37.0,Female,Accra,Mobile,Basic,2025-07-09,2026-03-01,12,84,14.77,3,340.15,4,1,2,0.548,0.014,1
CUST-002855,,Female,Accra,Mobile,Basic,2025-06-15,2026-06-19,16,112,3.04,3,103.43,6,3,1,0.5,0.241,0
CUST-002856,51.0,Male,Accra,Tablet,Basic,2022-09-12,2026-02-19,10,40,9.25,10,349.83,14,4,2,0.129,0.518,0
CUST-002857,33.0,Female,Kumasi,Desktop,Silver,2024-11-10,2026-02-07,26,156,2.02,12,1160.76,15,3,2,0.428,0.399,1
CUST-002858,35.0,Male,Takoradi,Desktop,Basic,2022-11-03,2026-07-02,16,32,12.18,4,186.28,8,4,1,0.424,0.067,0
CUST-002859,30.0,Male,Accra,Mobile,Gold,2025-08-03,2026-06-02,14,70,5.05,9,454.13,10,1,1,0.287,0.198,0
CUST-002860,24.0,Female,Takoradi,Desktop,Basic,2025-03-07,2026-05-23,17,85,8.31,7,854.74,9,2,3,0.878,0.519,0
CUST-002861,18.0,Female,Kumasi,Tablet,Basic,2024-11-01,2026-05-13,21,63,8.82,7,452.08,9,2,1,0.857,0.068,0
CUST-002862,41.0,Female,Tamale,Mobile,Silver,2025-11-07,2026-01-07,6,18,1.34,6,435.46,14,8,2,0.64,0.25,1
CUST-002863,25.0,Female,Accra,Mobile,Basic,2024-10-24,2026-05-25,17,102,15.04,5,264.17,12,7,2,0.284,0.279,1
CUST-002864,68.0,Male,Tamale,Mobile,Basic,2025-11-18,2026-07-04,18,108,7.7,6,327.67,14,8,1,0.788,0.336,0
CUST-002865,22.0,Male,Kumasi,Desktop,Gold,2025-11-21,2026-06-23,10,40,4.24,8,599.06,12,4,0,0.283,0.246,0
CUST-002866,20.0,Female,Tamale,Mobile,Gold,2025-10-07,2026-05-25,13,39,17.44,6,300.13,10,4,0,0.571,0.201,0
CUST-002867,40.0,Male,Kumasi,Mobile,Silver,2025-01-22,2026-07-13,14,98,6.19,7,203.9,8,1,0,0.742,0.505,0
CUST-002868,51.0,Female,Accra,Mobile,Basic,2023-12-26,2026-01-30,22,88,1.72,7,566.3,9,2,0,0.675,0.196,1
CUST-002869,35.0,Other,Takoradi,Desktop,Silver,2024-12-22,2026-03-27,20,40,5.83,6,236.6,9,3,0,0.669,0.048,1
CUST-002870,40.0,Male,Kumasi,Mobile,Basic,2025-10-03,2026-06-04,13,52,11.21,8,432.64,13,5,1,0.748,0.109,1
CUST-002871,18.0,Female,Accra,Tablet,Basic,2022-09-22,2026-06-22,18,90,8.12,6,395.91,16,10,0,0.493,0.201,0
CUST-002872,27.0,Male,Kumasi,Mobile,Basic,2025-09-26,2026-06-10,13,78,0.77,5,453.38,10,5,2,0.199,0.157,0
CUST-002873,22.0,Male,Cape Coast,Mobile,Basic,2023-12-19,2026-04-19,20,120,4.39,5,137.89,6,1,2,0.299,0.592,1
CUST-002874,18.0,Female,Tema,Mobile,Basic,2024-11-18,2026-05-14,20,140,10.29,7,733.97,11,4,0,0.272,0.339,0
CUST-002875,35.0,Female,Accra,Mobile,Basic,2026-03-29,2026-06-12,13,39,16.81,3,118.3,7,4,1,0.646,0.794,0
CUST-002876,18.0,Male,Takoradi,Mobile,Basic,2023-05-08,2026-05-30,16,32,7.21,8,1946.61,11,3,3,0.331,0.421,0
CUST-002877,19.0,Female,Kumasi,Mobile,Silver,2026-01-18,2026-06-05,12,24,5.4,3,369.96,10,7,0,0.581,0.359,0
CUST-002878,28.0,Female,Accra,Desktop,Gold,2025-12-08,2026-07-05,17,119,1.73,10,1911.18,13,3,0,0.534,0.627,0
CUST-002879,25.0,Female,Accra,Desktop,Basic,2026-04-10,2026-06-30,11,33,7.58,2,183.9,9,7,0,,0.435,0
CUST-002880,38.0,Male,Accra,Tablet,Gold,2025-11-04,2026-03-26,9,45,11.9,5,252.9,9,4,2,0.763,0.71,1
CUST-002881,37.0,Female,Tema,Tablet,Silver,2025-03-24,2026-06-16,9,63,5.49,6,420.05,8,2,0,0.347,0.359,0
CUST-002882,44.0,Male,Accra,Mobile,Silver,2026-03-01,2026-06-23,19,114,10.83,9,691.73,13,4,0,0.289,0.82,0
CUST-002883,42.0,Female,Accra,Desktop,Gold,2025-10-01,2026-06-10,17,51,10.65,9,330.62,11,2,0,0.706,0.551,0
CUST-002884,47.0,Female,Accra,Mobile,Basic,2026-03-17,2026-02-08,18,36,2.48,6,259.16,14,8,2,0.679,0.288,1
CUST-002885,34.0,Male,Cape Coast,Mobile,Silver,2025-08-04,2026-07-02,18,36,2.02,7,395.35,11,4,0,0.907,0.323,0
CUST-002886,37.0,Female,Kumasi,Mobile,Basic,2025-10-25,2026-04-02,13,39,4.52,12,794.93,15,3,0,0.682,0.422,1
CUST-002887,40.0,Male,Kumasi,Mobile,Gold,2025-05-08,2026-06-30,19,76,6.04,9,947.39,13,4,2,0.327,0.294,0
CUST-002888,36.0,Female,Tema,Desktop,Basic,2023-05-06,2026-05-15,13,91,15.46,9,473.13,13,4,2,0.509,0.395,0
CUST-002889,30.0,Male,Accra,Mobile,Silver,2025-12-29,2026-06-19,21,147,5.72,5,466.82,8,3,0,0.581,0.392,0
CUST-002890,30.0,Female,Cape Coast,Mobile,Basic,2022-08-08,2025-09-21,14,56,14.58,5,222.03,9,4,0,0.744,0.343,1
CUST-002891,25.0,Male,Accra,Mobile,Basic,2024-06-15,2026-07-09,24,72,13.7,6,480.62,10,4,1,0.59,0.416,0
CUST-002892,39.0,Female,Accra,Mobile,Basic,2025-08-27,2026-06-16,12,24,7.43,7,764.55,10,3,2,,0.579,0
CUST-002893,33.0,Male,Accra,Desktop,Basic,2025-10-28,2026-03-06,6,24,4.66,6,267.51,8,2,0,0.503,0.275,0
CUST-002894,27.0,Female,Accra,Mobile,Basic,2025-09-29,2026-06-30,17,51,3.33,4,259.34,8,4,1,0.87,0.514,1
CUST-002895,27.0,Female,Accra,Mobile,Basic,2023-06-17,2026-07-15,16,32,2.69,7,662.22,10,3,0,0.747,0.293,0
CUST-002896,21.0,Male,Tema,Desktop,Gold,2025-10-23,2026-06-16,17,119,14.15,13,440.05,15,2,3,0.334,0.568,0
CUST-002897,45.0,Female,Accra,Mobile,Silver,2024-04-18,2026-06-08,15,30,2.37,4,235.64,10,6,0,0.194,0.719,1
CUST-002898,35.0,Female,Accra,Mobile,Basic,2026-04-15,2026-06-15,8,24,5.66,8,502.33,13,5,2,0.36,0.212,0
CUST-002899,25.0,Male,Tema,Desktop,Silver,2024-09-21,2026-07-09,12,48,12.19,4,203.52,7,3,0,0.218,0.203,0
CUST-002900,43.0,Male,Tema,Desktop,Basic,2023-03-02,2026-06-14,12,60,3.2,4,285.16,8,4,0,0.269,0.293,0
CUST-002901,28.0,Male,Cape Coast,Mobile,Gold,2023-04-27,2026-06-23,12,48,8.35,2,61.73,5,3,3,0.61,0.388,1
CUST-002902,19.0,Male,Accra,Mobile,Silver,2024-06-17,2026-07-07,24,120,4.96,8,546.81,15,7,0,0.797,0.644,0
CUST-002903,45.0,Female,Takoradi,Mobile,Silver,2025-06-11,2026-05-13,9,36,5.45,9,830.24,12,3,0,0.288,0.113,0
CUST-002904,28.0,Female,Tema,Mobile,Basic,2025-03-01,2026-02-23,25,100,7.74,8,547.42,13,5,2,0.738,0.58,1
CUST-002905,30.0,Male,Kumasi,Mobile,Silver,2025-03-05,2026-04-15,18,126,2.18,6,507.8,11,5,0,0.78,0.32,0
CUST-002906,34.0,Female,Accra,Mobile,Silver,2025-08-21,2026-03-17,18,90,17.65,7,474.78,10,3,0,0.498,0.196,1
CUST-002907,47.0,Female,Kumasi,Mobile,Basic,2023-11-12,2026-06-25,20,40,5.28,6,294.29,11,5,1,0.289,0.264,1
CUST-002908,34.0,Female,Accra,Desktop,Basic,2025-10-10,2026-04-18,19,95,5.82,13,831.72,16,3,2,0.727,0.631,1
CUST-002909,21.0,Female,Tema,Tablet,Silver,2022-09-05,2026-06-28,22,66,8.91,8,676.52,10,2,1,0.563,0.777,0
CUST-002910,40.0,Female,Tema,Desktop,Gold,2026-01-10,2026-04-13,11,77,1.71,10,1150.07,16,6,1,0.709,0.331,1
CUST-002911,29.0,Female,Accra,Mobile,Basic,2024-01-06,2026-05-04,12,72,10.16,6,218.15,8,2,0,0.343,0.251,0
CUST-002912,55.0,Male,Accra,Mobile,Basic,2023-11-07,2026-03-28,18,108,11.16,6,393.61,8,2,2,0.432,0.128,0
CUST-002913,34.0,Male,Cape Coast,Mobile,Basic,2023-11-21,2026-06-30,11,33,10.63,6,1162.44,10,4,0,0.558,0.3,0
CUST-002914,18.0,Male,Kumasi,Mobile,Basic,2023-11-16,2026-06-24,18,126,3.62,3,285.88,8,5,3,0.54,0.535,1
CUST-002915,38.0,Female,Kumasi,Mobile,Silver,2024-09-11,2026-07-10,18,36,4.41,4,303.08,8,4,1,0.842,0.194,0
CUST-002916,55.0,Female,Tamale,Tablet,Basic,2025-12-16,2026-06-18,11,22,3.9,3,121.57,9,6,1,0.572,0.55,0
CUST-002917,51.0,Male,Accra,Mobile,Basic,2024-01-13,2026-06-01,19,133,3.78,6,514.19,10,4,0,0.238,0.727,0
CUST-002918,54.0,Female,Kumasi,Mobile,Basic,2025-08-18,2026-05-20,8,32,4.51,3,194.14,4,1,1,0.793,0.133,0
CUST-002919,23.0,Female,Takoradi,Mobile,Silver,2025-08-30,2026-07-13,15,60,6.31,9,422.61,11,2,2,0.585,0.244,0
CUST-002920,44.0,Male,Accra,Mobile,Gold,2023-04-03,2026-07-11,19,95,10.05,7,555.38,10,3,0,0.513,0.121,0
CUST-002921,26.0,Male,Accra,Mobile,Basic,2025-11-29,2026-03-08,13,91,3.48,7,496.52,13,6,4,0.47,0.306,1
CUST-002922,36.0,Female,Cape Coast,Mobile,Basic,2024-05-13,2026-05-25,16,64,17.61,10,691.56,13,3,0,0.3,0.114,0
CUST-002923,20.0,Male,Accra,Mobile,Basic,2025-01-11,2026-07-11,12,24,7.49,5,135.19,10,5,1,0.933,0.483,0
CUST-002924,27.0,Male,Accra,Mobile,Silver,2025-10-05,2026-03-27,9,36,8.05,7,349.67,14,7,1,0.309,0.636,0
CUST-002925,27.0,Male,Accra,Mobile,Basic,2022-09-21,2026-05-28,18,72,3.34,4,390.07,8,4,1,0.352,0.179,0
CUST-002926,44.0,Female,Takoradi,Desktop,Silver,2023-11-28,2026-02-28,18,126,6.91,6,248.01,9,3,1,0.63,0.358,1
CUST-002927,43.0,Male,Kumasi,Desktop,Basic,2024-07-27,2026-04-16,17,51,4.77,5,108.03,9,4,1,0.739,0.426,1
CUST-002928,37.0,Male,Accra,Mobile,Basic,2023-02-28,2026-03-21,15,90,6.99,10,740.76,13,3,2,0.624,0.293,0
CUST-002929,19.0,Female,Kumasi,Mobile,Basic,2025-02-11,2026-04-07,15,105,7.15,6,209.87,13,7,0,0.407,0.548,0
CUST-002930,31.0,Male,Kumasi,Desktop,Gold,2025-03-03,2026-07-15,15,90,17.23,5,385.02,12,7,2,0.583,0.642,0
CUST-002931,26.0,Male,Tema,Tablet,Silver,2026-04-29,2026-07-10,12,24,13.08,2,357.49,3,1,1,0.719,0.343,0
CUST-002932,44.0,Female,Cape Coast,Desktop,Basic,2023-06-23,2025-11-25,21,105,15.45,6,371.1,11,5,1,0.331,0.125,1
CUST-002933,47.0,Female,Accra,Mobile,Basic,2022-09-03,2026-06-28,19,95,6.93,8,670.46,13,5,1,0.478,0.444,0
CUST-002934,46.0,Female,Tema,Desktop,Basic,2023-03-02,2026-05-28,22,110,4.45,4,243.0,11,7,1,0.44,0.289,1
CUST-002935,26.0,Male,Tema,Desktop,Basic,2026-05-21,2026-06-26,16,112,13.47,6,496.79,13,7,0,0.314,0.137,0
CUST-002936,18.0,Female,Tema,Mobile,Silver,2025-02-04,2026-06-29,16,112,5.83,7,486.44,12,5,3,0.499,0.076,0
CUST-002937,18.0,Male,Kumasi,Mobile,Basic,2022-09-14,2026-07-02,27,162,2.94,6,383.57,7,1,1,0.887,0.584,0
CUST-002938,50.0,Female,Accra,Tablet,Basic,2022-11-03,2026-07-06,16,112,10.43,3,416.8,8,5,0,0.188,0.546,1
CUST-002939,30.0,Male,Tema,Desktop,Gold,2025-08-19,2026-07-10,12,84,16.19,8,514.22,14,6,1,0.642,0.611,1
CUST-002940,26.0,Male,Kumasi,Mobile,Basic,2024-11-18,2025-12-27,18,36,16.02,6,975.97,7,1,1,0.123,0.378,1
CUST-002941,52.0,Male,Kumasi,Mobile,Basic,2024-04-17,2026-06-21,17,85,9.38,5,343.49,9,4,0,0.64,0.223,1
CUST-002942,48.0,Male,Accra,Mobile,Basic,2026-01-15,2026-06-16,11,55,9.98,5,313.29,8,3,1,0.287,0.427,1
CUST-002943,34.0,Female,Accra,Desktop,Basic,2024-12-05,2026-07-12,13,52,14.79,8,437.45,10,2,0,0.73,0.316,0
CUST-002944,31.0,Female,Accra,Mobile,Basic,2023-06-30,2026-02-20,9,54,3.19,5,190.75,7,2,0,0.606,0.302,1
CUST-002945,33.0,Male,Accra,Mobile,Gold,2023-07-08,2026-06-11,19,114,17.21,5,242.78,7,2,1,0.074,0.371,0
CUST-002946,36.0,Female,Accra,Mobile,Basic,2025-10-11,2026-04-20,21,42,6.99,9,644.08,14,5,1,0.711,0.473,0
CUST-002947,52.0,Male,Accra,Mobile,Basic,2024-05-31,2026-06-27,19,76,8.11,7,490.67,10,3,2,0.813,0.564,0
CUST-002948,39.0,Male,Accra,Tablet,Basic,2025-08-26,2026-04-25,17,85,9.12,7,400.78,11,4,1,0.793,0.089,0
CUST-002949,42.0,Male,Accra,Desktop,Basic,2023-07-18,2026-03-22,11,22,8.06,4,450.62,7,3,0,0.165,0.188,0
CUST-002950,47.0,Female,Tamale,Mobile,Silver,2023-11-22,2026-06-20,20,120,13.3,5,343.02,8,3,1,0.795,0.281,0
CUST-002951,21.0,Male,Kumasi,Mobile,Basic,2023-10-03,2026-03-05,10,70,28.03,7,480.19,10,3,1,0.594,0.236,0
CUST-002952,42.0,Female,Accra,Mobile,Gold,2024-06-22,2026-05-28,11,33,,5,448.75,6,1,0,0.413,0.072,1
CUST-002953,31.0,Male,Tema,Mobile,Basic,2025-01-02,2026-07-16,14,84,16.22,6,944.31,10,4,1,0.503,0.321,0
CUST-002954,18.0,Male,Kumasi,Mobile,Silver,2026-02-23,2026-06-01,7,21,9.94,3,206.0,8,5,1,0.299,0.799,0
CUST-002955,18.0,Male,Accra,Mobile,Silver,2023-07-08,2026-05-17,12,84,2.83,6,133.76,10,4,1,0.24,0.317,0
CUST-002956,23.0,Male,Kumasi,Mobile,Basic,2023-04-29,2026-06-18,15,105,11.28,4,89.33,5,1,0,0.231,0.204,0
CUST-002957,40.0,Female,Accra,Tablet,Silver,2024-10-17,2026-06-15,8,32,11.79,5,340.86,8,3,1,0.956,0.263,1
CUST-002958,35.0,Male,Kumasi,Desktop,Basic,2026-05-18,2026-07-03,12,60,6.67,6,153.99,7,1,0,0.125,0.453,1
CUST-002959,36.0,Male,Accra,Mobile,Silver,2024-04-15,2026-06-01,11,55,3.17,5,180.5,8,3,1,0.538,0.413,0
CUST-002960,55.0,Female,Kumasi,Desktop,Basic,2025-09-16,2026-07-01,17,119,6.97,6,412.04,9,3,0,0.203,0.273,0
